,capacity factor
2016-11-01 06:00:00,0.2165
2016-11-01 06:30:00,0.2135
2016-11-01 07:00:00,0.2105
2016-11-01 07:30:00,0.20425
2016-11-01 08:00:00,0.198
2016-11-01 08:30:00,0.18880000000000002
2016-11-01 09:00:00,0.1796
2016-11-01 09:30:00,0.18295
2016-11-01 10:00:00,0.1863
2016-11-01 10:30:00,0.20155
2016-11-01 11:00:00,0.2168
2016-11-01 11:30:00,0.2183
2016-11-01 12:00:00,0.2198
2016-11-01 12:30:00,0.21760000000000002
2016-11-01 13:00:00,0.2154
2016-11-01 13:30:00,0.2107
2016-11-01 14:00:00,0.206
2016-11-01 14:30:00,0.20035
2016-11-01 15:00:00,0.1947
2016-11-01 15:30:00,0.20140000000000002
2016-11-01 16:00:00,0.2081
2016-11-01 16:30:00,0.2245
2016-11-01 17:00:00,0.2409
2016-11-01 17:30:00,0.25805
2016-11-01 18:00:00,0.2752
2016-11-01 18:30:00,0.28605
2016-11-01 19:00:00,0.2969
2016-11-01 19:30:00,0.30205
2016-11-01 20:00:00,0.3072
2016-11-01 20:30:00,0.31125
2016-11-01 21:00:00,0.3153
2016-11-01 21:30:00,0.3128
2016-11-01 22:00:00,0.3103
2016-11-01 22:30:00,0.3083
2016-11-01 23:00:00,0.3063
2016-11-01 23:30:00,0.31120000000000003
2016-11-02 00:00:00,0.3161
2016-11-02 00:30:00,0.32115
2016-11-02 01:00:00,0.3262
2016-11-02 01:30:00,0.3266
2016-11-02 02:00:00,0.327
2016-11-02 02:30:00,0.32405
2016-11-02 03:00:00,0.3211
2016-11-02 03:30:00,0.31765
2016-11-02 04:00:00,0.3142
2016-11-02 04:30:00,0.30965
2016-11-02 05:00:00,0.3051
2016-11-02 05:30:00,0.2952
2016-11-02 06:00:00,0.2853
2016-11-02 06:30:00,0.27405
2016-11-02 07:00:00,0.2628
2016-11-02 07:30:00,0.24674999999999997
2016-11-02 08:00:00,0.2307
2016-11-02 08:30:00,0.21045
2016-11-02 09:00:00,0.1902
2016-11-02 09:30:00,0.1767
2016-11-02 10:00:00,0.1632
2016-11-02 10:30:00,0.15975
2016-11-02 11:00:00,0.1563
2016-11-02 11:30:00,0.1474
2016-11-02 12:00:00,0.1385
2016-11-02 12:30:00,0.13095
2016-11-02 13:00:00,0.1234
2016-11-02 13:30:00,0.1177
2016-11-02 14:00:00,0.112
2016-11-02 14:30:00,0.10695
2016-11-02 15:00:00,0.1019
2016-11-02 15:30:00,0.10300000000000001
2016-11-02 16:00:00,0.1041
2016-11-02 16:30:00,0.10350000000000001
2016-11-02 17:00:00,0.1029
2016-11-02 17:30:00,0.09665
2016-11-02 18:00:00,0.0904
2016-11-02 18:30:00,0.08385
2016-11-02 19:00:00,0.0773
2016-11-02 19:30:00,0.07355
2016-11-02 20:00:00,0.0698
2016-11-02 20:30:00,0.0684
2016-11-02 21:00:00,0.067
2016-11-02 21:30:00,0.0678
2016-11-02 22:00:00,0.0686
2016-11-02 22:30:00,0.06989999999999999
2016-11-02 23:00:00,0.0712
2016-11-02 23:30:00,0.0748
2016-11-03 00:00:00,0.0784
2016-11-03 00:30:00,0.0844
2016-11-03 01:00:00,0.0904
2016-11-03 01:30:00,0.09695
2016-11-03 02:00:00,0.1035
2016-11-03 02:30:00,0.11095
2016-11-03 03:00:00,0.1184
2016-11-03 03:30:00,0.1259
2016-11-03 04:00:00,0.1334
2016-11-03 04:30:00,0.1394
2016-11-03 05:00:00,0.1454
2016-11-03 05:30:00,0.1513
2016-11-03 06:00:00,0.1572
2016-11-03 06:30:00,0.1622
2016-11-03 07:00:00,0.1672
2016-11-03 07:30:00,0.17165
2016-11-03 08:00:00,0.1761
2016-11-03 08:30:00,0.17570000000000002
2016-11-03 09:00:00,0.1753
2016-11-03 09:30:00,0.1811
2016-11-03 10:00:00,0.1869
2016-11-03 10:30:00,0.19985
2016-11-03 11:00:00,0.2128
2016-11-03 11:30:00,0.2258
2016-11-03 12:00:00,0.2388
2016-11-03 12:30:00,0.24345
2016-11-03 13:00:00,0.2481
2016-11-03 13:30:00,0.2492
2016-11-03 14:00:00,0.2503
2016-11-03 14:30:00,0.25429999999999997
2016-11-03 15:00:00,0.2583
2016-11-03 15:30:00,0.2622
2016-11-03 16:00:00,0.2661
2016-11-03 16:30:00,0.2713
2016-11-03 17:00:00,0.2765
2016-11-03 17:30:00,0.27880000000000005
2016-11-03 18:00:00,0.2811
2016-11-03 18:30:00,0.27649999999999997
2016-11-03 19:00:00,0.2719
2016-11-03 19:30:00,0.27154999999999996
2016-11-03 20:00:00,0.2712
2016-11-03 20:30:00,0.26855
2016-11-03 21:00:00,0.2659
2016-11-03 21:30:00,0.26425
2016-11-03 22:00:00,0.2626
2016-11-03 22:30:00,0.26155
2016-11-03 23:00:00,0.2605
2016-11-03 23:30:00,0.25770000000000004
2016-11-04 00:00:00,0.2549
2016-11-04 00:30:00,0.2503
2016-11-04 01:00:00,0.2457
2016-11-04 01:30:00,0.24530000000000002
2016-11-04 02:00:00,0.2449
2016-11-04 02:30:00,0.24265
2016-11-04 03:00:00,0.2404
2016-11-04 03:30:00,0.23145
2016-11-04 04:00:00,0.2225
2016-11-04 04:30:00,0.21425
2016-11-04 05:00:00,0.206
2016-11-04 05:30:00,0.1976
2016-11-04 06:00:00,0.1892
2016-11-04 06:30:00,0.1805
2016-11-04 07:00:00,0.1718
2016-11-04 07:30:00,0.16255
2016-11-04 08:00:00,0.1533
2016-11-04 08:30:00,0.14295
2016-11-04 09:00:00,0.1326
2016-11-04 09:30:00,0.12785
2016-11-04 10:00:00,0.1231
2016-11-04 10:30:00,0.124
2016-11-04 11:00:00,0.1249
2016-11-04 11:30:00,0.1259
2016-11-04 12:00:00,0.1269
2016-11-04 12:30:00,0.1308
2016-11-04 13:00:00,0.1347
2016-11-04 13:30:00,0.1421
2016-11-04 14:00:00,0.1495
2016-11-04 14:30:00,0.1594
2016-11-04 15:00:00,0.1693
2016-11-04 15:30:00,0.18595
2016-11-04 16:00:00,0.2026
2016-11-04 16:30:00,0.22360000000000002
2016-11-04 17:00:00,0.2446
2016-11-04 17:30:00,0.269
2016-11-04 18:00:00,0.2934
2016-11-04 18:30:00,0.31589999999999996
2016-11-04 19:00:00,0.3384
2016-11-04 19:30:00,0.34955
2016-11-04 20:00:00,0.3607
2016-11-04 20:30:00,0.3733
2016-11-04 21:00:00,0.3859
2016-11-04 21:30:00,0.4065
2016-11-04 22:00:00,0.4271
2016-11-04 22:30:00,0.4361
2016-11-04 23:00:00,0.4451
2016-11-04 23:30:00,0.4538
2016-11-05 00:00:00,0.4625
2016-11-05 00:30:00,0.47135000000000005
2016-11-05 01:00:00,0.4802
2016-11-05 01:30:00,0.48675
2016-11-05 02:00:00,0.4933
2016-11-05 02:30:00,0.49695000000000006
2016-11-05 03:00:00,0.5006
2016-11-05 03:30:00,0.50185
2016-11-05 04:00:00,0.5031
2016-11-05 04:30:00,0.5063
2016-11-05 05:00:00,0.5095
2016-11-05 05:30:00,0.5130499999999999
2016-11-05 06:00:00,0.5166
2016-11-05 06:30:00,0.5225
2016-11-05 07:00:00,0.5284
2016-11-05 07:30:00,0.52685
2016-11-05 08:00:00,0.5253
2016-11-05 08:30:00,0.52435
2016-11-05 09:00:00,0.5234
2016-11-05 09:30:00,0.5287999999999999
2016-11-05 10:00:00,0.5342
2016-11-05 10:30:00,0.5535
2016-11-05 11:00:00,0.5728
2016-11-05 11:30:00,0.58385
2016-11-05 12:00:00,0.5949
2016-11-05 12:30:00,0.5933
2016-11-05 13:00:00,0.5917
2016-11-05 13:30:00,0.58205
2016-11-05 14:00:00,0.5724
2016-11-05 14:30:00,0.55925
2016-11-05 15:00:00,0.5461
2016-11-05 15:30:00,0.5368999999999999
2016-11-05 16:00:00,0.5277
2016-11-05 16:30:00,0.5123
2016-11-05 17:00:00,0.4969
2016-11-05 17:30:00,0.4864
2016-11-05 18:00:00,0.4759
2016-11-05 18:30:00,0.47614999999999996
2016-11-05 19:00:00,0.4764
2016-11-05 19:30:00,0.47709999999999997
2016-11-05 20:00:00,0.4778
2016-11-05 20:30:00,0.48395
2016-11-05 21:00:00,0.4901
2016-11-05 21:30:00,0.49574999999999997
2016-11-05 22:00:00,0.5014
2016-11-05 22:30:00,0.504
2016-11-05 23:00:00,0.5066
2016-11-05 23:30:00,0.5084500000000001
2016-11-06 00:00:00,0.5103
2016-11-06 00:30:00,0.5146999999999999
2016-11-06 01:00:00,0.5191
2016-11-06 01:30:00,0.52235
2016-11-06 02:00:00,0.5256
2016-11-06 02:30:00,0.52515
2016-11-06 03:00:00,0.5247
2016-11-06 03:30:00,0.5239
2016-11-06 04:00:00,0.5231
2016-11-06 04:30:00,0.5244500000000001
2016-11-06 05:00:00,0.5258
2016-11-06 05:30:00,0.5265
2016-11-06 06:00:00,0.5272
2016-11-06 06:30:00,0.52695
2016-11-06 07:00:00,0.5267
2016-11-06 07:30:00,0.52035
2016-11-06 08:00:00,0.514
2016-11-06 08:30:00,0.5065999999999999
2016-11-06 09:00:00,0.4992
2016-11-06 09:30:00,0.498
2016-11-06 10:00:00,0.4968
2016-11-06 10:30:00,0.5045000000000001
2016-11-06 11:00:00,0.5122
2016-11-06 11:30:00,0.5053
2016-11-06 12:00:00,0.4984
2016-11-06 12:30:00,0.48555000000000004
2016-11-06 13:00:00,0.4727
2016-11-06 13:30:00,0.45494999999999997
2016-11-06 14:00:00,0.4372
2016-11-06 14:30:00,0.42684999999999995
2016-11-06 15:00:00,0.4165
2016-11-06 15:30:00,0.41225
2016-11-06 16:00:00,0.408
2016-11-06 16:30:00,0.3993
2016-11-06 17:00:00,0.3906
2016-11-06 17:30:00,0.3856
2016-11-06 18:00:00,0.3806
2016-11-06 18:30:00,0.37665
2016-11-06 19:00:00,0.3727
2016-11-06 19:30:00,0.36889999999999995
2016-11-06 20:00:00,0.3651
2016-11-06 20:30:00,0.36065
2016-11-06 21:00:00,0.3562
2016-11-06 21:30:00,0.351
2016-11-06 22:00:00,0.3458
2016-11-06 22:30:00,0.34055
2016-11-06 23:00:00,0.3353
2016-11-06 23:30:00,0.32775
2016-11-07 00:00:00,0.3202
2016-11-07 00:30:00,0.3133
2016-11-07 01:00:00,0.3064
2016-11-07 01:30:00,0.2998
2016-11-07 02:00:00,0.2932
2016-11-07 02:30:00,0.28865
2016-11-07 03:00:00,0.2841
2016-11-07 03:30:00,0.281
2016-11-07 04:00:00,0.2779
2016-11-07 04:30:00,0.2762
2016-11-07 05:00:00,0.2745
2016-11-07 05:30:00,0.27435
2016-11-07 06:00:00,0.2742
2016-11-07 06:30:00,0.27105
2016-11-07 07:00:00,0.2679
2016-11-07 07:30:00,0.26115000000000005
2016-11-07 08:00:00,0.2544
2016-11-07 08:30:00,0.23985
2016-11-07 09:00:00,0.2253
2016-11-07 09:30:00,0.21305000000000002
2016-11-07 10:00:00,0.2008
2016-11-07 10:30:00,0.1987
2016-11-07 11:00:00,0.1966
2016-11-07 11:30:00,0.1916
2016-11-07 12:00:00,0.1866
2016-11-07 12:30:00,0.1789
2016-11-07 13:00:00,0.1712
2016-11-07 13:30:00,0.16385
2016-11-07 14:00:00,0.1565
2016-11-07 14:30:00,0.1542
2016-11-07 15:00:00,0.1519
2016-11-07 15:30:00,0.15915
2016-11-07 16:00:00,0.1664
2016-11-07 16:30:00,0.17149999999999999
2016-11-07 17:00:00,0.1766
2016-11-07 17:30:00,0.17465
2016-11-07 18:00:00,0.1727
2016-11-07 18:30:00,0.1668
2016-11-07 19:00:00,0.1609
2016-11-07 19:30:00,0.153
2016-11-07 20:00:00,0.1451
2016-11-07 20:30:00,0.1337
2016-11-07 21:00:00,0.1223
2016-11-07 21:30:00,0.10975
2016-11-07 22:00:00,0.0972
2016-11-07 22:30:00,0.0876
2016-11-07 23:00:00,0.078
2016-11-07 23:30:00,0.07075
2016-11-08 00:00:00,0.0635
2016-11-08 00:30:00,0.059050000000000005
2016-11-08 01:00:00,0.0546
2016-11-08 01:30:00,0.051500000000000004
2016-11-08 02:00:00,0.0484
2016-11-08 02:30:00,0.0467
2016-11-08 03:00:00,0.045
2016-11-08 03:30:00,0.0442
2016-11-08 04:00:00,0.0434
2016-11-08 04:30:00,0.0431
2016-11-08 05:00:00,0.0428
2016-11-08 05:30:00,0.04455
2016-11-08 06:00:00,0.0463
2016-11-08 06:30:00,0.050949999999999995
2016-11-08 07:00:00,0.0556
2016-11-08 07:30:00,0.062349999999999996
2016-11-08 08:00:00,0.0691
2016-11-08 08:30:00,0.07444999999999999
2016-11-08 09:00:00,0.0798
2016-11-08 09:30:00,0.0849
2016-11-08 10:00:00,0.09
2016-11-08 10:30:00,0.10089999999999999
2016-11-08 11:00:00,0.1118
2016-11-08 11:30:00,0.1273
2016-11-08 12:00:00,0.1428
2016-11-08 12:30:00,0.1577
2016-11-08 13:00:00,0.1726
2016-11-08 13:30:00,0.18795
2016-11-08 14:00:00,0.2033
2016-11-08 14:30:00,0.21810000000000002
2016-11-08 15:00:00,0.2329
2016-11-08 15:30:00,0.24475
2016-11-08 16:00:00,0.2566
2016-11-08 16:30:00,0.2619
2016-11-08 17:00:00,0.2672
2016-11-08 17:30:00,0.26954999999999996
2016-11-08 18:00:00,0.2719
2016-11-08 18:30:00,0.27415
2016-11-08 19:00:00,0.2764
2016-11-08 19:30:00,0.2778
2016-11-08 20:00:00,0.2792
2016-11-08 20:30:00,0.27945
2016-11-08 21:00:00,0.2797
2016-11-08 21:30:00,0.2784
2016-11-08 22:00:00,0.2771
2016-11-08 22:30:00,0.27125
2016-11-08 23:00:00,0.2654
2016-11-08 23:30:00,0.2592
2016-11-09 00:00:00,0.253
2016-11-09 00:30:00,0.24675
2016-11-09 01:00:00,0.2405
2016-11-09 01:30:00,0.2352
2016-11-09 02:00:00,0.2299
2016-11-09 02:30:00,0.2237
2016-11-09 03:00:00,0.2175
2016-11-09 03:30:00,0.21215
2016-11-09 04:00:00,0.2068
2016-11-09 04:30:00,0.19975
2016-11-09 05:00:00,0.1927
2016-11-09 05:30:00,0.1854
2016-11-09 06:00:00,0.1781
2016-11-09 06:30:00,0.17049999999999998
2016-11-09 07:00:00,0.1629
2016-11-09 07:30:00,0.15455
2016-11-09 08:00:00,0.1462
2016-11-09 08:30:00,0.13924999999999998
2016-11-09 09:00:00,0.1323
2016-11-09 09:30:00,0.12940000000000002
2016-11-09 10:00:00,0.1265
2016-11-09 10:30:00,0.12625
2016-11-09 11:00:00,0.126
2016-11-09 11:30:00,0.12695
2016-11-09 12:00:00,0.1279
2016-11-09 12:30:00,0.1264
2016-11-09 13:00:00,0.1249
2016-11-09 13:30:00,0.12079999999999999
2016-11-09 14:00:00,0.1167
2016-11-09 14:30:00,0.11249999999999999
2016-11-09 15:00:00,0.1083
2016-11-09 15:30:00,0.10925
2016-11-09 16:00:00,0.1102
2016-11-09 16:30:00,0.11460000000000001
2016-11-09 17:00:00,0.119
2016-11-09 17:30:00,0.12525
2016-11-09 18:00:00,0.1315
2016-11-09 18:30:00,0.1377
2016-11-09 19:00:00,0.1439
2016-11-09 19:30:00,0.1479
2016-11-09 20:00:00,0.1519
2016-11-09 20:30:00,0.15639999999999998
2016-11-09 21:00:00,0.1609
2016-11-09 21:30:00,0.16699999999999998
2016-11-09 22:00:00,0.1731
2016-11-09 22:30:00,0.18115
2016-11-09 23:00:00,0.1892
2016-11-09 23:30:00,0.19575
2016-11-10 00:00:00,0.2023
2016-11-10 00:30:00,0.20905
2016-11-10 01:00:00,0.2158
2016-11-10 01:30:00,0.2191
2016-11-10 02:00:00,0.2224
2016-11-10 02:30:00,0.2259
2016-11-10 03:00:00,0.2294
2016-11-10 03:30:00,0.2299
2016-11-10 04:00:00,0.2304
2016-11-10 04:30:00,0.2311
2016-11-10 05:00:00,0.2318
2016-11-10 05:30:00,0.24225
2016-11-10 06:00:00,0.2527
2016-11-10 06:30:00,0.25715
2016-11-10 07:00:00,0.2616
2016-11-10 07:30:00,0.26839999999999997
2016-11-10 08:00:00,0.2752
2016-11-10 08:30:00,0.27625
2016-11-10 09:00:00,0.2773
2016-11-10 09:30:00,0.27535
2016-11-10 10:00:00,0.2734
2016-11-10 10:30:00,0.27105
2016-11-10 11:00:00,0.2687
2016-11-10 11:30:00,0.27535
2016-11-10 12:00:00,0.282
2016-11-10 12:30:00,0.2851
2016-11-10 13:00:00,0.2882
2016-11-10 13:30:00,0.2833
2016-11-10 14:00:00,0.2784
2016-11-10 14:30:00,0.27905
2016-11-10 15:00:00,0.2797
2016-11-10 15:30:00,0.2815
2016-11-10 16:00:00,0.2833
2016-11-10 16:30:00,0.27749999999999997
2016-11-10 17:00:00,0.2717
2016-11-10 17:30:00,0.25925
2016-11-10 18:00:00,0.2468
2016-11-10 18:30:00,0.23229999999999998
2016-11-10 19:00:00,0.2178
2016-11-10 19:30:00,0.20229999999999998
2016-11-10 20:00:00,0.1868
2016-11-10 20:30:00,0.17049999999999998
2016-11-10 21:00:00,0.1542
2016-11-10 21:30:00,0.1383
2016-11-10 22:00:00,0.1224
2016-11-10 22:30:00,0.10935
2016-11-10 23:00:00,0.0963
2016-11-10 23:30:00,0.08954999999999999
2016-11-11 00:00:00,0.0828
2016-11-11 00:30:00,0.0781
2016-11-11 01:00:00,0.0734
2016-11-11 01:30:00,0.06975
2016-11-11 02:00:00,0.0661
2016-11-11 02:30:00,0.0621
2016-11-11 03:00:00,0.0581
2016-11-11 03:30:00,0.055150000000000005
2016-11-11 04:00:00,0.0522
2016-11-11 04:30:00,0.05345
2016-11-11 05:00:00,0.0547
2016-11-11 05:30:00,0.06315
2016-11-11 06:00:00,0.0716
2016-11-11 06:30:00,0.08535
2016-11-11 07:00:00,0.0991
2016-11-11 07:30:00,0.1137
2016-11-11 08:00:00,0.1283
2016-11-11 08:30:00,0.13815
2016-11-11 09:00:00,0.148
2016-11-11 09:30:00,0.15885
2016-11-11 10:00:00,0.1697
2016-11-11 10:30:00,0.1854
2016-11-11 11:00:00,0.2011
2016-11-11 11:30:00,0.21785
2016-11-11 12:00:00,0.2346
2016-11-11 12:30:00,0.25905
2016-11-11 13:00:00,0.2835
2016-11-11 13:30:00,0.30415
2016-11-11 14:00:00,0.3248
2016-11-11 14:30:00,0.3496
2016-11-11 15:00:00,0.3744
2016-11-11 15:30:00,0.4007
2016-11-11 16:00:00,0.427
2016-11-11 16:30:00,0.45135000000000003
2016-11-11 17:00:00,0.4757
2016-11-11 17:30:00,0.49735
2016-11-11 18:00:00,0.519
2016-11-11 18:30:00,0.53905
2016-11-11 19:00:00,0.5591
2016-11-11 19:30:00,0.57655
2016-11-11 20:00:00,0.594
2016-11-11 20:30:00,0.6056999999999999
2016-11-11 21:00:00,0.6174
2016-11-11 21:30:00,0.6289
2016-11-11 22:00:00,0.6404
2016-11-11 22:30:00,0.64455
2016-11-11 23:00:00,0.6487
2016-11-11 23:30:00,0.6474500000000001
2016-11-12 00:00:00,0.6462
2016-11-12 00:30:00,0.6299
2016-11-12 01:00:00,0.6136
2016-11-12 01:30:00,0.58975
2016-11-12 02:00:00,0.5659
2016-11-12 02:30:00,0.5552999999999999
2016-11-12 03:00:00,0.5447
2016-11-12 03:30:00,0.51115
2016-11-12 04:00:00,0.4776
2016-11-12 04:30:00,0.4525
2016-11-12 05:00:00,0.4274
2016-11-12 05:30:00,0.40215
2016-11-12 06:00:00,0.3769
2016-11-12 06:30:00,0.36150000000000004
2016-11-12 07:00:00,0.3461
2016-11-12 07:30:00,0.32955
2016-11-12 08:00:00,0.313
2016-11-12 08:30:00,0.29245
2016-11-12 09:00:00,0.2719
2016-11-12 09:30:00,0.25705
2016-11-12 10:00:00,0.2422
2016-11-12 10:30:00,0.2358
2016-11-12 11:00:00,0.2294
2016-11-12 11:30:00,0.2271
2016-11-12 12:00:00,0.2248
2016-11-12 12:30:00,0.21675
2016-11-12 13:00:00,0.2087
2016-11-12 13:30:00,0.20115
2016-11-12 14:00:00,0.1936
2016-11-12 14:30:00,0.19215
2016-11-12 15:00:00,0.1907
2016-11-12 15:30:00,0.19895000000000002
2016-11-12 16:00:00,0.2072
2016-11-12 16:30:00,0.21445
2016-11-12 17:00:00,0.2217
2016-11-12 17:30:00,0.22585
2016-11-12 18:00:00,0.23
2016-11-12 18:30:00,0.22925
2016-11-12 19:00:00,0.2285
2016-11-12 19:30:00,0.21380000000000002
2016-11-12 20:00:00,0.1991
2016-11-12 20:30:00,0.19
2016-11-12 21:00:00,0.1809
2016-11-12 21:30:00,0.1754
2016-11-12 22:00:00,0.1699
2016-11-12 22:30:00,0.16965
2016-11-12 23:00:00,0.1694
2016-11-12 23:30:00,0.16920000000000002
2016-11-13 00:00:00,0.169
2016-11-13 00:30:00,0.1652
2016-11-13 01:00:00,0.1614
2016-11-13 01:30:00,0.15625
2016-11-13 02:00:00,0.1511
2016-11-13 02:30:00,0.14800000000000002
2016-11-13 03:00:00,0.1449
2016-11-13 03:30:00,0.1421
2016-11-13 04:00:00,0.1393
2016-11-13 04:30:00,0.13555
2016-11-13 05:00:00,0.1318
2016-11-13 05:30:00,0.13125
2016-11-13 06:00:00,0.1307
2016-11-13 06:30:00,0.13425
2016-11-13 07:00:00,0.1378
2016-11-13 07:30:00,0.14555
2016-11-13 08:00:00,0.1533
2016-11-13 08:30:00,0.16315
2016-11-13 09:00:00,0.173
2016-11-13 09:30:00,0.178
2016-11-13 10:00:00,0.183
2016-11-13 10:30:00,0.1875
2016-11-13 11:00:00,0.192
2016-11-13 11:30:00,0.20165
2016-11-13 12:00:00,0.2113
2016-11-13 12:30:00,0.2216
2016-11-13 13:00:00,0.2319
2016-11-13 13:30:00,0.24045
2016-11-13 14:00:00,0.249
2016-11-13 14:30:00,0.25885
2016-11-13 15:00:00,0.2687
2016-11-13 15:30:00,0.27759999999999996
2016-11-13 16:00:00,0.2865
2016-11-13 16:30:00,0.29279999999999995
2016-11-13 17:00:00,0.2991
2016-11-13 17:30:00,0.30484999999999995
2016-11-13 18:00:00,0.3106
2016-11-13 18:30:00,0.32245
2016-11-13 19:00:00,0.3343
2016-11-13 19:30:00,0.348
2016-11-13 20:00:00,0.3617
2016-11-13 20:30:00,0.36850000000000005
2016-11-13 21:00:00,0.3753
2016-11-13 21:30:00,0.3851
2016-11-13 22:00:00,0.3949
2016-11-13 22:30:00,0.4072
2016-11-13 23:00:00,0.4195
2016-11-13 23:30:00,0.42615
2016-11-14 00:00:00,0.4328
2016-11-14 00:30:00,0.4406
2016-11-14 01:00:00,0.4484
2016-11-14 01:30:00,0.4556
2016-11-14 02:00:00,0.4628
2016-11-14 02:30:00,0.45544999999999997
2016-11-14 03:00:00,0.4481
2016-11-14 03:30:00,0.43945
2016-11-14 04:00:00,0.4308
2016-11-14 04:30:00,0.4283
2016-11-14 05:00:00,0.4258
2016-11-14 05:30:00,0.43095
2016-11-14 06:00:00,0.4361
2016-11-14 06:30:00,0.43295
2016-11-14 07:00:00,0.4298
2016-11-14 07:30:00,0.42155
2016-11-14 08:00:00,0.4133
2016-11-14 08:30:00,0.4001
2016-11-14 09:00:00,0.3869
2016-11-14 09:30:00,0.36885
2016-11-14 10:00:00,0.3508
2016-11-14 10:30:00,0.3327
2016-11-14 11:00:00,0.3146
2016-11-14 11:30:00,0.3124
2016-11-14 12:00:00,0.3102
2016-11-14 12:30:00,0.30369999999999997
2016-11-14 13:00:00,0.2972
2016-11-14 13:30:00,0.29985
2016-11-14 14:00:00,0.3025
2016-11-14 14:30:00,0.3141
2016-11-14 15:00:00,0.3257
2016-11-14 15:30:00,0.3432
2016-11-14 16:00:00,0.3607
2016-11-14 16:30:00,0.38135
2016-11-14 17:00:00,0.402
2016-11-14 17:30:00,0.41215
2016-11-14 18:00:00,0.4223
2016-11-14 18:30:00,0.4293
2016-11-14 19:00:00,0.4363
2016-11-14 19:30:00,0.45315
2016-11-14 20:00:00,0.47
2016-11-14 20:30:00,0.4809
2016-11-14 21:00:00,0.4918
2016-11-14 21:30:00,0.50125
2016-11-14 22:00:00,0.5107
2016-11-14 22:30:00,0.52115
2016-11-14 23:00:00,0.5316
2016-11-14 23:30:00,0.53865
2016-11-15 00:00:00,0.5457
2016-11-15 00:30:00,0.5551999999999999
2016-11-15 01:00:00,0.5647
2016-11-15 01:30:00,0.57085
2016-11-15 02:00:00,0.577
2016-11-15 02:30:00,0.57055
2016-11-15 03:00:00,0.5641
2016-11-15 03:30:00,0.5466500000000001
2016-11-15 04:00:00,0.5292
2016-11-15 04:30:00,0.50795
2016-11-15 05:00:00,0.4867
2016-11-15 05:30:00,0.4637
2016-11-15 06:00:00,0.4407
2016-11-15 06:30:00,0.41019999999999995
2016-11-15 07:00:00,0.3797
2016-11-15 07:30:00,0.34709999999999996
2016-11-15 08:00:00,0.3145
2016-11-15 08:30:00,0.2875
2016-11-15 09:00:00,0.2605
2016-11-15 09:30:00,0.23945
2016-11-15 10:00:00,0.2184
2016-11-15 10:30:00,0.2185
2016-11-15 11:00:00,0.2186
2016-11-15 11:30:00,0.2222
2016-11-15 12:00:00,0.2258
2016-11-15 12:30:00,0.23095
2016-11-15 13:00:00,0.2361
2016-11-15 13:30:00,0.24564999999999998
2016-11-15 14:00:00,0.2552
2016-11-15 14:30:00,0.26639999999999997
2016-11-15 15:00:00,0.2776
2016-11-15 15:30:00,0.29400000000000004
2016-11-15 16:00:00,0.3104
2016-11-15 16:30:00,0.32389999999999997
2016-11-15 17:00:00,0.3374
2016-11-15 17:30:00,0.34714999999999996
2016-11-15 18:00:00,0.3569
2016-11-15 18:30:00,0.36095
2016-11-15 19:00:00,0.365
2016-11-15 19:30:00,0.36214999999999997
2016-11-15 20:00:00,0.3593
2016-11-15 20:30:00,0.36915
2016-11-15 21:00:00,0.379
2016-11-15 21:30:00,0.39935
2016-11-15 22:00:00,0.4197
2016-11-15 22:30:00,0.43695
2016-11-15 23:00:00,0.4542
2016-11-15 23:30:00,0.46950000000000003
2016-11-16 00:00:00,0.4848
2016-11-16 00:30:00,0.5038
2016-11-16 01:00:00,0.5228
2016-11-16 01:30:00,0.5359
2016-11-16 02:00:00,0.549
2016-11-16 02:30:00,0.5651
2016-11-16 03:00:00,0.5812
2016-11-16 03:30:00,0.60035
2016-11-16 04:00:00,0.6195
2016-11-16 04:30:00,0.6312
2016-11-16 05:00:00,0.6429
2016-11-16 05:30:00,0.6454
2016-11-16 06:00:00,0.6479
2016-11-16 06:30:00,0.64955
2016-11-16 07:00:00,0.6512
2016-11-16 07:30:00,0.6457999999999999
2016-11-16 08:00:00,0.6404
2016-11-16 08:30:00,0.6326499999999999
2016-11-16 09:00:00,0.6249
2016-11-16 09:30:00,0.63205
2016-11-16 10:00:00,0.6392
2016-11-16 10:30:00,0.657
2016-11-16 11:00:00,0.6748
2016-11-16 11:30:00,0.68425
2016-11-16 12:00:00,0.6937
2016-11-16 12:30:00,0.6910000000000001
2016-11-16 13:00:00,0.6883
2016-11-16 13:30:00,0.67425
2016-11-16 14:00:00,0.6602
2016-11-16 14:30:00,0.6396999999999999
2016-11-16 15:00:00,0.6192
2016-11-16 15:30:00,0.6021
2016-11-16 16:00:00,0.585
2016-11-16 16:30:00,0.57195
2016-11-16 17:00:00,0.5589
2016-11-16 17:30:00,0.5509999999999999
2016-11-16 18:00:00,0.5431
2016-11-16 18:30:00,0.5346
2016-11-16 19:00:00,0.5261
2016-11-16 19:30:00,0.52355
2016-11-16 20:00:00,0.521
2016-11-16 20:30:00,0.5214000000000001
2016-11-16 21:00:00,0.5218
2016-11-16 21:30:00,0.5231
2016-11-16 22:00:00,0.5244
2016-11-16 22:30:00,0.52325
2016-11-16 23:00:00,0.5221
2016-11-16 23:30:00,0.5121
2016-11-17 00:00:00,0.5021
2016-11-17 00:30:00,0.49105
2016-11-17 01:00:00,0.48
